"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","All_variants_T","All_variants_UT","All_variants_OR","All_variants_P_value"
"PRSS55",4,2,1.99989729293577,0.34375,255,242,1.05373621938374,0.295216316177348,259,244,1.06149805017998,0.266259376343317
"AGA",0,2,0,1,228,194,1.17524375926196,0.0540363403602297,228,196,1.16325245675951,0.0660505629244377
"TCP11",0,2,0,1,328,320,1.02500326114217,0.391676095988843,328,322,1.01863508387346,0.422269116587094
"ACTRT1",0,0,0,1,47,48,0.97916482095382,0.581221964635463,47,48,0.97916482095382,0.581221964635463
"SLC36A3",1,2,0.500025679499842,0.875,217,207,1.04832284778387,0.331052464839074,218,209,1.04307292833182,0.349347511974446
"ATP8A1",3,2,1.49995099608784,0.5,217,226,0.96016784272625,0.682622494894218,220,228,0.964905336382158,0.664634505653602
"TMEM105",2,3,0.666688446894727,0.8125,79,84,0.940455987065041,0.680739225613424,81,87,0.931068473440004,0.705356532070374
"ANXA7",5,5,1,0.623046875,126,126,1,0.52510608234122,131,131,1,0.52462322978918
"FSCN2",2,4,0.500025678084717,0.890625,266,241,1.10372194253812,0.14323423505992,268,245,1.09385597553361,0.165695869938078
"CYLC2",1,3,0.333335894718525,0.9375,241,271,0.889306279627997,0.914690050353579,242,274,0.883219486873502,0.926888731213999
"PGM1",92,101,0.910907996071329,0.764133944117623,62,66,0.939373104891463,0.67064935772968,154,167,0.922181834792465,0.782693991720416
"CALHM5",0,3,0,1,182,195,0.933307248397422,0.764532799221811,182,198,0.919215206606207,0.808405384730035
"GSTO2",16,16,1,0.569974967045709,30,28,1.07145715391368,0.447841606944796,46,44,1.0454659464079,0.458064438505645
"ASPN",0,0,0,1,157,179,0.877103274866999,0.895248055712857,157,179,0.877103274866999,0.895248055712857
"CSF2RA",1,1,1,0.75,212,223,0.950658292834128,0.717449655063685,213,224,0.950878632211815,0.717003948072569
"CENPP",0,0,0,1,122,139,0.87770613124422,0.867415377085976,122,139,0.87770613124422,0.867415377085976
"FAM83C",2,0,Inf,0.25,320,303,1.05612475610998,0.260769218496773,322,303,1.06273022620263,0.235776799650301
"ISX",11,18,0.611135018298903,0.931977026164532,113,94,1.20211097161434,0.105399954772595,124,112,1.10713131100457,0.23702214925796
"C16orf86",0,0,0,1,65,62,1.04840018939725,0.429613907829985,65,62,1.04840018939725,0.429613907829985
"KCNJ16",11,11,1,0.584094047546386,66,83,0.795194857113334,0.929972296296926,77,94,0.819161394215606,0.915758141255571
"ZNF559",10,12,0.833344854919788,0.738266468048096,219,210,1.04286776477559,0.349681848617325,229,222,1.03153695203858,0.388787448009438
"TTC19",1,5,0.200025939178887,0.984375,77,84,0.916688918025407,0.735747158742506,78,89,0.876412911667046,0.823431122993789
"RNF14",1,0,Inf,0.5,62,66,0.939373104891463,0.67064935772968,63,66,0.954533916646196,0.637572816514121
"DUSP6",0,0,0,1,41,34,1.20586521481783,0.244341485451573,41,34,1.20586521481783,0.244341485451573
"SLC2A2",0,1,0,1,182,197,0.9238851802583,0.794406190244209,182,198,0.919215206606207,0.808405384730035
"HSPA13",0,0,0,1,57,52,1.09613139941657,0.350905591032342,57,52,1.09613139941657,0.350905591032342
"TMEM163",0,0,0,1,8,8,1,0.598190307617187,8,8,1,0.598190307617187
"STOML1",2,2,1,0.6875,56,55,1.01818306871478,0.500000000000001,58,57,1.01754498712887,0.500000000000001
"P4HA2",4,7,0.571453486097286,0.88671875,80,76,1.05264725345298,0.405137938645846,84,83,1.01204849221115,0.5
"THEM5",0,2,0,1,49,48,1.02083515397991,0.5,49,50,0.979998345321249,0.579589237387178
"TNFRSF18",2,0,Inf,0.25,120,128,0.937477449548592,0.716125611874029,122,128,0.953112450063011,0.670972227783573
"SIGLEC8",1,2,0.500025679499842,0.875,101,116,0.870698454652088,0.861309920597577,102,118,0.864416020861815,0.874159043822441
"SCML4",0,0,0,1,101,120,0.841677515501278,0.910809214685889,101,120,0.841677515501278,0.910809214685889
"DPRX",46,48,0.958323805764153,0.621405462928797,33,38,0.868430071367046,0.761656103282861,79,86,0.918628557257083,0.733227553184576
"KRT32",2,0,Inf,0.25,331,357,0.927199622651777,0.848347678347674,333,357,0.932806479773078,0.82938117868718
"SLC9B1",1,4,0.250037905700928,0.96875,40,46,0.869574149184373,0.774726211999205,41,50,0.820012431250554,0.852765107715733
"TFAP2D",0,0,0,1,74,93,0.795713016369968,0.939275989385201,74,93,0.795713016369968,0.939275989385201
"CLIC2",0,0,0,1,20,28,0.714305032287973,0.903293673569031,20,28,0.714305032287973,0.903293673569031
"SH3BP5L",0,0,0,1,34,33,1.03030763396015,0.500000000000002,34,33,1.03030763396015,0.500000000000002
"KCNG4",1,1,1,0.75,318,329,0.966558906162199,0.681437135517378,319,330,0.966660264618093,0.68117749171892
"LPCAT1",1,0,Inf,0.5,75,73,1.02740094513115,0.467262492708551,76,73,1.04110516262,0.434961485514321
"GON7",0,0,0,1,10,12,0.833344854919788,0.738266468048096,10,12,0.833344854919788,0.738266468048096
"IFI44",2,4,0.500025678084717,0.890625,168,148,1.13512477500908,0.142563551161729,170,152,1.11841214557339,0.171731043212091
"JMJD6",0,0,0,1,23,13,1.76915243691778,0.0662490819813685,23,13,1.76915243691778,0.0662490819813685
"OR7G1",0,2,0,1,81,80,1.01250035159863,0.500000000000001,81,82,0.987804552674201,0.562209413555331
"CYP2W1",0,2,0,1,316,296,1.06759529722588,0.221247649488771,316,298,1.06042487840101,0.246351932600244
"PGLS",3,2,1.49995099608784,0.5,92,115,0.800013779420865,0.952472483159925,95,117,0.811978756872367,0.943012444790457
"CNTN6",7,11,0.636386680303911,0.881057739257812,388,388,1,0.5143165802095,395,399,0.98997475316595,0.570412827935224
"KRTAP9-9",0,1,0,1,183,254,0.720491307822957,0.99972118996476,183,255,0.717666090841797,0.999763466391203
"TMEM241",1,2,0.500025679499842,0.875,142,139,1.02158482500659,0.452528768833427,143,141,1.01418500222448,0.476347960527922
"SLAMF8",30,33,0.90910700693094,0.692672492117268,186,186,1,0.520670297706901,216,219,0.986300790317234,0.576030906660296
"ZNF189",0,0,0,1,161,168,0.958323431132439,0.670380397502623,161,168,0.958323431132439,0.670380397502623
"ABRAXAS2",2,2,1,0.6875,42,50,0.840011020577507,0.825929354840397,44,52,0.846164429584456,0.820801183904187
"BRDT",1,0,Inf,0.5,176,183,0.961740361498865,0.66353964814103,177,183,0.96720723508097,0.643883316565007
"PSMB6",0,0,0,1,22,16,1.37496490014527,0.208846095418266,22,16,1.37496490014527,0.208846095418266
"CPTP",0,0,0,1,131,154,0.850659537724805,0.922495743185269,131,154,0.850659537724805,0.922495743185269
"SLC25A21",3,7,0.428569578358335,0.9453125,163,172,0.947658451736206,0.7075572217504,166,179,0.927404677512513,0.774471877013427
"GMCL1",0,0,0,1,45,45,1,0.541935561494355,45,45,1,0.541935561494355
"MTNR1A",3,4,0.750017180487538,0.7734375,334,385,0.867541296884617,0.973803722892082,337,389,0.866332819062252,0.975446600861386
"TCHH",6,3,1.99989729858785,0.25390625,638,653,0.977026088802305,0.671941722139615,644,656,0.981705608493169,0.640776453840721
"CERCAM",1,0,Inf,0.5,347,314,1.10508562830738,0.106613356352711,348,314,1.10827234397007,0.099801166024271
"ZFP28",0,0,0,1,195,205,0.951205559397597,0.708812760232969,195,205,0.951205559397597,0.708812760232969
"TAGLN",0,0,0,1,52,67,0.77613484237273,0.928933985962471,52,67,0.77613484237273,0.928933985962471
"PSORS1C1",0,0,0,1,42,33,1.27270328451561,0.177849619540744,42,33,1.27270328451561,0.177849619540744
"CD22",0,0,0,1,253,243,1.04116210263307,0.34308616570806,253,243,1.04116210263307,0.34308616570806
"C7",5,7,0.714305042038473,0.80615234375,243,233,1.04292918724725,0.34000328151894,248,240,1.03333951944946,0.375687713660311
"ZNF69",1,4,0.250037905700928,0.96875,91,93,0.978492572049458,0.587479824623305,92,97,0.948438465592453,0.66868266825526
"XG",1,4,0.250037905700928,0.96875,9,13,0.692328214202596,0.856860637664795,10,17,0.588259832976386,0.938960939645767
"FAM122C",1,3,0.333335894718525,0.9375,10,12,0.833344854919788,0.738266468048096,11,15,0.733351539297261,0.836530208587646
"PHAX",0,2,0,1,94,102,0.921594892378781,0.739788902059149,94,104,0.90385644081513,0.782776810062887
"PLIN2",3,3,1,0.65625,162,148,1.09457224808401,0.23017848289291,165,151,1.09269130518453,0.232323450182302
"DHX34",4,5,0.800013857979829,0.74609375,382,411,0.929470636476271,0.856640346286111,386,416,0.927913507638877,0.86316947736081
"NDUFAB1",0,0,0,1,15,20,0.750017171143511,0.844747670460492,15,20,0.750017171143511,0.844747670460492
"DOCK9",1,0,Inf,0.5,257,236,1.08895708401537,0.183867130187506,258,236,1.09319805222527,0.172376121663445
"YWHAH",0,0,0,1,12,13,0.923105277038368,0.654981017112732,12,13,0.923105277038368,0.654981017112732
"MRTO4",0,0,0,1,65,75,0.866675780905655,0.823708086463861,65,75,0.866675780905655,0.823708086463861
"KRTAP4-9",0,0,0,1,57,86,0.662812626175227,0.994075052559491,57,86,0.662812626175227,0.994075052559491
"BHLHB9",0,1,0,1,73,66,1.10604720054739,0.305486844978012,73,67,1.0895245131571,0.336378251807256
"RRM2B",0,0,0,1,12,15,0.800013850642176,0.778965830802917,12,15,0.800013850642176,0.778965830802917
"TFF1",0,0,0,1,365,359,1.01671425323701,0.426299686976919,365,359,1.01671425323701,0.426299686976919
"WDR41",2,2,1,0.6875,209,215,0.972088918464519,0.633030591554211,211,217,0.972346211061863,0.632431140988619
"OR11L1",0,1,0,1,137,147,0.932007045480733,0.742999033628799,137,148,0.925704929171698,0.761369496701844
"PACRG",1,1,1,0.75,118,122,0.967207358106892,0.626518909443949,119,123,0.967474021723282,0.626013119768604
"MFN1",0,2,0,1,120,116,1.03448914921675,0.422611683409046,120,118,1.01695020876708,0.474167561926682
"EGF",7,8,0.875008577518651,0.696380615234375,395,392,1.00765304934487,0.47158555556859,402,400,1.00499988412336,0.485917248914673
"HYI",1,2,0.500025679499842,0.875,176,172,1.02325838353573,0.43613365079158,177,174,1.01724252787768,0.457502803365188
"AKAP4",0,0,0,1,68,81,0.839517204368262,0.874334441258953,68,81,0.839517204368262,0.874334441258953
"PRIM1",2,2,1,0.6875,125,134,0.932809795206168,0.732781079499651,127,136,0.933798233280787,0.731219112051149
"SMPDL3A",12,16,0.750017173468068,0.827535774558782,108,106,1.01886935533159,0.472760707224639,120,122,0.983605584764418,0.576435530784696
"C1QTNF8",5,12,0.416666322379714,0.975479125976562,58,67,0.865680832427681,0.814419652574595,63,79,0.797482333870496,0.923278124917828
"COL5A2",0,0,0,1,320,359,0.891372087744874,0.937646722520923,320,359,0.891372087744874,0.937646722520923
"TRHR",0,3,0,1,58,56,1.03572104997019,0.462717480628363,58,59,0.983049812391282,0.573295777052219
"OR14K1",2,1,1.99989728727585,0.5,269,261,1.0306564924051,0.380557450189279,271,262,1.03435781165423,0.364494520262574
"PLVAP",0,1,0,1,269,255,1.0549200258629,0.285069703876863,269,256,1.05079664173515,0.300256694317172
"CSTB",3,3,1,0.65625,21,25,0.840011040154916,0.769304408931617,24,28,0.857152681271345,0.755772165310054
"ADAMTS3",0,3,0,1,515,499,1.03207029516401,0.318811247729835,515,502,1.0259001997764,0.353361124325187
"DHX32",0,1,0,1,155,145,1.06899316267026,0.301702858936069,155,146,1.06166595043565,0.322395285270881
"GSTA3",0,1,0,1,249,255,0.976467823759711,0.622387812212549,249,256,0.972652278711165,0.639058695398285
"ALOX15",10,9,1.1111013014519,0.5,343,334,1.02695002747387,0.379257809436708,353,343,1.02915924364235,0.366511161082875
"CAVIN4",1,2,0.500025679499842,0.875,63,76,0.828959150015893,0.882534248354701,64,78,0.820525194639444,0.896020789240686
"GDAP1",5,3,1.66659934587882,0.36328125,27,31,0.870976586257559,0.744078845780915,32,34,0.941157032184466,0.643884558681323
"MRAP",0,4,0,1,119,138,0.862328214212159,0.893945895816066,119,142,0.838039258873523,0.931378264642752
"CHIT1",13,17,0.76472210882845,0.819202695973217,411,447,0.919484206686919,0.89674711241704,424,464,0.913808661209688,0.915586881783059
"HTR3A",1,2,0.500025679499842,0.875,211,220,0.959081234223368,0.684958919799929,212,222,0.954943079565984,0.701230702117977
"ZNF613",1,1,1,0.75,152,154,0.987012534435476,0.568066222383265,153,155,0.987096332354415,0.567847131246702
"ANGPT2",0,0,0,1,164,160,1.02500305945865,0.433832638911531,164,160,1.02500305945865,0.433832638911531
"OR2M2",0,0,0,1,177,183,0.96720723508097,0.643883316565007,177,183,0.96720723508097,0.643883316565007
"NPC2",61,79,0.772167595191336,0.946006185008224,58,51,1.1372442499591,0.282850056986817,119,130,0.915405242866921,0.776480378088187
"OR5M11",0,0,0,1,97,92,1.05436465967809,0.385587311351964,97,92,1.05436465967809,0.385587311351964
"CLRN2",1,1,1,0.75,27,38,0.710545841650363,0.931983802561054,28,39,0.717967821153002,0.928964310286812
"UGT3A1",8,6,1.33330279511711,0.395263671875,137,124,1.10482521838579,0.228839620037026,145,130,1.115375945585,0.199290850912597
"AP000721.1",0,0,0,1,5,11,0.45457100257277,0.961593627929688,5,11,0.45457100257277,0.961593627929688
"CCIN",0,0,0,1,199,195,1.02051469978621,0.439945866633864,199,195,1.02051469978621,0.439945866633864
"TRIM44",1,0,Inf,0.5,92,114,0.807030836465206,0.945588222790674,93,114,0.815802152877135,0.93698289732911
"INPP1",0,1,0,1,31,45,0.68890957484667,0.957676953664582,31,46,0.67393447023065,0.966225374270487
"PRR35",0,1,0,1,285,348,0.818977810933311,0.994545652335696,285,349,0.81663137009684,0.995108530868637
"ARL14",1,2,0.500025679499842,0.875,44,49,0.897966120919957,0.732970069132697,45,51,0.882360968647184,0.762423975006714
"C11orf80",0,1,0,1,127,127,1,0.525007239497357,127,128,0.992187543510792,0.54981910993614
"LEXM",3,6,0.500025676671552,0.91015625,101,104,0.971149589220756,0.609979889255076,104,110,0.945437478494222,0.683804854341782
"BGLAP",1,1,1,0.75,66,61,1.08193348695203,0.361393541572893,67,62,1.08061046024647,0.362427183485879
"C9orf66",1,1,1,0.75,116,120,0.966660695046572,0.627549025457372,117,121,0.966936285958966,0.62703083631619
"CCDC91",1,1,1,0.75,108,129,0.837220459895896,0.923580679330335,109,130,0.838472606650357,0.922714426423134
"KLKB1",1,2,0.500025679499842,0.875,298,286,1.04196843801187,0.324507289109996,299,288,1.03820293753957,0.339914892763162
"ITGA11",2,3,0.666688446894727,0.8125,404,407,0.992629015725612,0.555845727848672,406,410,0.990243741898468,0.569467118117819
"OMP",0,1,0,1,92,103,0.893211114212603,0.804895707952842,92,104,0.884623214563086,0.823429572446668
"TAGLN2",0,0,0,1,20,17,1.17645628222943,0.371414679364534,20,17,1.17645628222943,0.371414679364534
"OR5D13",2,9,0.222253090944111,0.994140625,456,465,0.980643326654044,0.629105275963957,458,474,0.966237849999961,0.711174478754846
"INCA1",25,24,1.04167605768688,0.500000000000001,40,53,0.754733832646497,0.926911485676423,65,77,0.844166549644024,0.862375015514213
"WDYHV1",3,3,1,0.65625,30,44,0.681839224856063,0.959746571284959,33,47,0.702147645408401,0.953544058889727
"GPSM3",0,0,0,1,128,94,1.36166859271482,0.0132745269684665,128,94,1.36166859271482,0.0132745269684665
"SVBP",0,0,0,1,4,3,1.33330279094402,0.5,4,3,1.33330279094402,0.5
"DKKL1",10,4,2.49999228169927,0.08978271484375,157,168,0.934498814324281,0.747148827576694,167,172,0.970925786853134,0.627713419167774
"C3orf70",1,3,0.333335894718525,0.9375,105,120,0.875008493058121,0.8569506131211,106,123,0.861798040268063,0.882908218890865
"OR4K14",1,5,0.200025939178887,0.984375,80,75,1.0666919734936,0.374055475989378,81,80,1.01250035159863,0.500000000000001
"ZNF624",0,0,0,1,197,176,1.11930922120733,0.150199831426298,197,176,1.11930922120733,0.150199831426298
"OR2AJ1",1,1,1,0.75,39,42,0.928603882685724,0.67150376620682,40,43,0.930266279701899,0.669558176119392
"N6AMT1",0,2,0,1,133,138,0.963760878320915,0.642211468336916,133,140,0.949985594636553,0.685831225892497
"PRSS54",2,3,0.666688446894727,0.8125,168,186,0.9032343829833,0.843714608095529,170,189,0.899477636625082,0.854421474410735
"AKR7L",31,21,1.4761441415798,0.105804284380758,37,35,1.05716117450799,0.453147162351543,68,56,1.2142677707604,0.161623823592492
"GCNT2",6,7,0.857152697824698,0.70947265625,238,264,0.901521698886456,0.885929042569028,244,271,0.900375625376717,0.891385753278671
"SELE",1,1,1,0.75,225,242,0.929783859621132,0.797547940683075,226,243,0.930073170208935,0.797046137966183
"PRSS50",2,1,1.99989728727585,0.5,153,162,0.944426459400079,0.713396176531742,155,163,0.950906288131031,0.693078606468064
"CLEC12A",29,22,1.31815294934883,0.200530995513969,47,57,0.824573508712899,0.85965483548291,76,79,0.962017447728823,0.625944524010622
"CEP162",5,5,1,0.623046875,379,381,0.994750767123736,0.543323254947361,384,386,0.994818764845763,0.5430421768906
"CXCR1",4,3,1.33330279094402,0.5,185,164,1.12803905683746,0.142171982181995,189,167,1.13172648492672,0.132841518462236
"GPR3",0,0,0,1,109,123,0.886186568658026,0.837635293528758,109,123,0.886186568658026,0.837635293528758
"PRDX5",2,1,1.99989728727585,0.5,118,138,0.85508234978328,0.905376083539472,120,139,0.863318655437433,0.89305793310374
"RAPGEFL1",0,0,0,1,41,41,1,0.543921696223698,41,41,1,0.543921696223698
"GRM2",1,1,1,0.75,239,228,1.04825933376372,0.321796998699589,240,229,1.04804853340529,0.322151000769519
"PAX4",3,8,0.375002781315075,0.96728515625,194,182,1.06595963613836,0.285290536732204,197,190,1.03684970494517,0.380206941936041
"PTP4A2",0,0,0,1,2,3,0.666688446894727,0.8125,2,3,0.666688446894727,0.8125
"ZNF107",7,5,1.39996211862962,0.38720703125,283,257,1.10115263321041,0.14099617434721,290,262,1.10686115796502,0.125226125200579
"KDELC2",11,15,0.733351539297261,0.836530208587646,152,160,0.949985508812094,0.694772215078987,163,175,0.931462199213084,0.760222622504677
"KIF6",7,3,2.33334340675922,0.171875,170,205,0.829279956145596,0.968560695038279,177,208,0.850971663360465,0.948603074039194
"PLEK",1,0,Inf,0.5,185,207,0.893726929971929,0.87733372971255,186,207,0.898557513448911,0.866458895764841
"CCDC116",4,2,1.99989729293577,0.34375,293,274,1.06937207066131,0.224860258598171,297,276,1.07605106514084,0.201725158677772
"ZNF385B",0,1,0,1,77,86,0.89535593041408,0.783216436585674,77,87,0.885065282585045,0.804784916018647
"ALDOB",1,4,0.250037905700928,0.96875,153,166,0.921712503375941,0.783412354561317,154,170,0.90589371417085,0.827521750130489
"KRTAP19-6",3,5,0.600024236462594,0.85546875,125,126,0.992063528990724,0.550212164682439,128,131,0.977096782991085,0.598115551650373
"ABRA",0,2,0,1,73,72,1.01388941885012,0.5,73,74,0.986485996087289,0.565475014582898
"HLF",0,0,0,1,12,17,0.705902146199133,0.867534551769495,12,17,0.705902146199133,0.867534551769495
"ORMDL1",0,0,0,1,12,10,1.19998340914489,0.415905952453613,12,10,1.19998340914489,0.415905952453613
"ZNF524",0,0,0,1,78,82,0.951206065073556,0.653618825440677,78,82,0.951206065073556,0.653618825440677
"OR8K3",14,13,1.07688517161949,0.5,81,92,0.88044291444805,0.81918563164035,95,105,0.90477305063443,0.781623255224336
"GCAT",9,5,1.79991837164043,0.21197509765625,452,506,0.89328759252499,0.962240806326152,461,511,0.90215899338551,0.949086576582805
"ZNF717",3,1,2.99997694771041,0.3125,782,818,0.955977003111135,0.822515226568204,785,819,0.958474247127236,0.808912969785665
"NUDT7",70,62,1.12902234382566,0.2712537089597,71,80,0.887507645388171,0.792072253117845,141,142,0.992957825787493,0.547304078944156
"BHMT",0,0,0,1,103,134,0.768672611391486,0.981285957274295,103,134,0.768672611391486,0.981285957274295
"MICAL1",14,18,0.777793138368728,0.811457206262276,343,329,1.04256404611458,0.308031027487325,357,347,1.02882305005212,0.367242849549966
"APOL4",4,3,1.33330279094402,0.5,288,319,0.902827739531246,0.903021548637467,292,322,0.90684265790683,0.894560831464626
"TESK2",4,6,0.666688445828066,0.828125,192,187,1.026741608207,0.41862092055722,196,193,1.0155448907641,0.459623435426561
"SHC2",0,1,0,1,174,187,0.930514079516989,0.769366963213061,174,188,0.925560704624812,0.784743204811127
