"","LoF_T","LoF_UT","LoF_OR","LoF_P_value","Missense_T","Missense_UT","Missense_OR","Missense_P_value","LoF+Missense_T","LoF+Missense_UT","LoF+Missense_OR","LoF+Missense_P_value"
"OR5M10",0,0,0,1,59,57,1.03509422254378,0.925784409934616,59,57,1.03509422254378,0.925784409934616
"NDUFS6",0,0,0,1,17,23,0.739148282765822,0.428956346472596,17,23,0.739148282765822,0.428956346472596
"CD40",0,0,0,1,18,14,1.28568889421847,0.596209153573666,18,14,1.28568889421847,0.596209153573666
"INHBC",1,2,0.500025679499842,1,27,30,0.900007652069345,0.790966486423963,28,32,0.875008559142682,0.698292519412905
"ACTR8",2,1,1.99989728727585,1,85,97,0.876297079272926,0.412059817771765,87,98,0.887762716623326,0.459496888991182
"OR4X1",2,3,0.666688446894727,1,494,455,1.08568816910011,0.227824029759578,496,458,1.08294096124793,0.242157673036941
"HNMT",0,1,0,1,24,23,1.04348855236016,1,24,24,1,1
"OXSM",1,2,0.500025679499842,1,111,122,0.909851751124085,0.509150269351444,112,124,0.9032352260841,0.470519848168235
"NPC1",1,2,0.500025679499842,1,453,492,0.920753584619427,0.226900254155623,454,494,0.919048607966014,0.214949282832153
"GPR137B",6,9,0.666688444766588,0.607050407799402,97,90,1.07774127709293,0.658921629677438,103,99,1.04041305757961,0.831753965071805
"ODF2L",4,2,1.99989729293577,0.687435734853583,186,177,1.05086252497989,0.670851175968009,190,179,1.06147470997614,0.598201583332072
"LURAP1",0,0,0,1,33,45,0.733351523717373,0.211474506964764,33,45,0.733351523717373,0.211474506964764
"CYSTM1",0,1,0,1,7,9,0.777793144420931,0.803511708884093,7,10,0.700020116329819,0.628855533775774
"CDC45",2,2,1,1,165,126,1.3094960150256,0.0244517112603465,167,128,1.30466022996156,0.0254276332316223
"GAPT",0,0,0,1,144,144,1,1,144,144,1,1
"MTERF4",3,6,0.500025676671552,0.507677603335609,81,73,1.10957906733701,0.570831670843406,84,79,1.06331398146636,0.752834467658572
"LY6G5B",1,1,1,1,15,11,1.36360251041166,0.556842415456355,16,12,1.33330280342251,0.571215788713826
"IQCK",0,0,0,1,75,95,0.789488201592201,0.142573020296251,75,95,0.789488201592201,0.142573020296251
"PQLC1",2,0,Inf,0.49996572290589,89,82,1.08533498476845,0.644561785286695,91,82,1.10974645756444,0.540786832442564
"RAB3IL1",2,2,1,1,53,54,0.981480143436325,1,55,56,0.982141650874504,1
"PGAP2",1,0,Inf,1,63,60,1.05001401497673,0.856387734465562,64,60,1.06669185576911,0.786866408705677
"DEC1",2,2,1,1,5,7,0.714305042038473,0.774321289231259,7,9,0.777793144420931,0.803511708884093
"POPDC3",3,0,Inf,0.249948605513182,45,57,0.789488227441575,0.274355059991685,48,57,0.842116129305361,0.433471426213244
"MON1B",0,0,0,1,61,73,0.835627751174299,0.339825142867005,61,73,0.835627751174299,0.339825142867005
"PFN4",1,1,1,1,72,61,1.18031325152523,0.383815501609967,73,62,1.17740501597736,0.387331362543046
"MIDN",0,0,0,1,55,66,0.833344812899172,0.361393254296814,55,66,0.833344812899172,0.361393254296814
"NPY2R",2,2,1,1,34,47,0.723423037263872,0.180880860832806,36,49,0.734711983272928,0.191482758353737
"CUL7",6,1,5.99928153460606,0.124910182969341,847,843,1.00474487122785,0.938559023741015,853,844,1.01066387030688,0.837476825924724
"RNASE12",0,0,0,1,22,23,0.956511386662522,1,22,23,0.956511386662522,1
"MALSU1",1,2,0.500025679499842,1,29,29,1,1,30,31,0.967736568281336,1
"CAMK1D",0,0,0,1,150,169,0.887581541343311,0.308436133156849,150,169,0.887581541343311,0.308436133156849
"TMEM35A",0,0,0,1,3,1,2.99997694771041,0.624948586120971,3,1,2.99997694771041,0.624948586120971
"POTEC",3,3,1,1,0,0,0,1,3,3,1,1
"DDT",0,0,0,1,7,12,0.583357990492413,0.358967824226956,7,12,0.583357990492413,0.358967824226956
"RTTN",10,3,3.33342166738329,0.0921421096335667,863,874,0.987413532944485,0.819308753420657,873,877,0.995439084735427,0.939508441153101
"CIB4",3,2,1.49995099608784,1,122,128,0.953112450063011,0.749857350202769,125,130,0.961530232059099,0.800583846574108
"STRC",5,4,1.24997834728159,1,0,0,0,1,5,4,1.24997834728159,1
"C10orf53",2,2,1,1,19,25,0.760016527750419,0.450696858926171,21,27,0.777793132351614,0.470147813199317
"KRTAP6-2",0,0,0,1,3,9,0.333336071490445,0.14583085856042,3,9,0.333336071490445,0.14583085856042
"ARHGAP18",3,4,0.750017180487538,1,121,137,0.883219583239574,0.346240805540475,124,141,0.879440790437956,0.321401993450821
"DDIAS",3,1,2.99997694771041,0.624948586120971,189,184,1.02717769223592,0.833904106620584,192,185,1.0378458830506,0.754347502340082
"STOML3",14,16,0.875008571376262,0.855387068476223,55,61,0.901648118315634,0.641348287366376,69,77,0.896110943013226,0.560576265474058
"IGFN1",20,29,0.689675825154528,0.252076534746613,0,0,0,1,20,29,0.689675825154528,0.252076534746613
"CHAC1",1,0,Inf,1,104,97,1.07219473979578,0.670135197598749,105,97,1.08244129926977,0.620069770689573
"HMCES",1,0,Inf,1,28,34,0.823541607195963,0.524893047738184,29,34,0.852951293377348,0.613889372240379
"DKK2",0,0,0,1,86,93,0.924760148212659,0.651967190727068,86,93,0.924760148212659,0.651967190727068
"ENO3",3,2,1.49995099608784,1,114,107,1.06544517628042,0.684364074954514,117,109,1.07335507731604,0.639012562378216
"FAM217A",7,4,1.7499237021537,0.548673561199024,451,447,1.0089486375153,0.917854947592127,458,451,1.01552204738356,0.837509442100179
"PBK",3,1,2.99997694771041,0.624948586120971,120,130,0.923104188463358,0.566028492650903,123,131,0.938909742948592,0.657839853301615
"ADH1B",3,0,Inf,0.249948605513182,226,236,0.957616639423046,0.67069438747028,229,236,0.97033421759359,0.777493971932597
"MUC1",0,0,0,1,165,167,0.988023622427896,0.955748191733896,165,167,0.988023622427896,0.955748191733896
"FAM3C",0,0,0,1,8,10,0.80001385430602,0.814415017239319,8,10,0.80001385430602,0.814415017239319
"C1orf162",1,0,Inf,1,43,58,0.741397000579537,0.161851082341179,44,58,0.75863728684195,0.196248950308383
"EVI2B",0,1,0,1,82,85,0.964699176162499,0.876369562376949,82,86,0.953476184796675,0.816013521641767
"GGT6",2,0,Inf,0.49996572290589,269,272,0.988970333245784,0.930231307947325,271,272,0.99632366108498,1
"CSF1",0,0,0,1,87,84,1.03572111966665,0.877794796449667,87,84,1.03572111966665,0.877794796449667
"VASH1",0,0,0,1,24,23,1.04348855236016,1,24,23,1.04348855236016,1
"RRP8",3,6,0.500025676671552,0.507677603335609,253,233,1.08580826496822,0.38120324431566,256,239,1.07108987188339,0.464804287813416
"SPATA6L",7,5,1.39996211862962,0.774321289231259,154,147,1.04763206282375,0.726870483661538,161,152,1.05923095310712,0.647746867358357
"NDUFB6",0,0,0,1,32,38,0.842116144139613,0.549455837283506,32,38,0.842116144139613,0.549455837283506
"ZFP3",6,4,1.49995099848767,0.753821907775359,79,70,1.12856156303676,0.510217572885917,85,74,1.1486369986258,0.425349331788313
"CORIN",3,5,0.600024236462594,0.726487526564926,335,297,1.12793654370971,0.143602212216538,338,302,1.11919646445428,0.16975325996763
"AR",0,0,0,1,42,64,0.656272223032898,0.040172117054415,42,64,0.656272223032898,0.040172117054415
"RNF166",0,0,0,1,20,20,1,1,20,20,1,1
"ZC3H11A",0,0,0,1,93,90,1.03333919628078,0.881787713190601,93,90,1.03333919628078,0.881787713190601
"TMOD4",2,2,1,1,236,234,1.00854702637292,0.962627978444246,238,236,1.00847458951986,0.962780890400428
"ZBTB40",2,0,Inf,0.49996572290589,223,210,1.06192749444566,0.558537914083568,225,210,1.0713886951071,0.495891418997849
"CHCHD1",0,0,0,1,3,5,0.600024236462594,0.726487526564926,3,5,0.600024236462594,0.726487526564926
"PPDPFL",0,0,0,1,39,46,0.847836556667838,0.514204424420137,39,46,0.847836556667838,0.514204424420137
"AP5M1",1,0,Inf,1,76,85,0.894124826733931,0.526247133129759,77,85,0.905894821854057,0.580393913526626
"PHF10",0,1,0,1,81,66,1.22725349085981,0.245790193269514,81,67,1.20893782580465,0.282815534155128
"ESD",1,0,Inf,1,18,33,0.54547987307588,0.0484889952100543,19,33,0.575782391780995,0.0699039424393056
"KRTAP26-1",0,0,0,1,139,162,0.85803435053543,0.200254439984335,139,162,0.85803435053543,0.200254439984335
"POLG2",3,2,1.49995099608784,1,223,271,0.822890297606953,0.0353057539769922,226,273,0.827850544341358,0.0404585502166288
"AHNAK",9,0,Inf,0.00389667191453633,2138,2069,1.03335896799792,0.353658529455608,2147,2069,1.0377116733312,0.294110613877398
"KRT79",10,3,3.33342166738329,0.0921421096335667,253,284,0.890852341104101,0.202528313390978,263,287,0.916396163914083,0.318119408182094
"KIF4A",0,0,0,1,71,53,1.33959147982173,0.12494444204875,71,53,1.33959147982173,0.12494444204875
"TMEM198",0,0,0,1,99,91,1.08788335488366,0.60938353970974,99,91,1.08788335488366,0.60938353970974
"PIH1D3",0,0,0,1,11,18,0.611135018298903,0.264455749846182,11,18,0.611135018298903,0.264455749846182
"MARCH2",1,0,Inf,1,45,39,1.15383398898112,0.584567987476984,46,39,1.17947261430929,0.514204424420137
"ITPRIP",0,2,0,0.49996572290589,155,121,1.2809669921862,0.044923370176746,155,123,1.26014005571745,0.0605132508444199
"SMIM21",1,2,0.500025679499842,1,10,16,0.625023453592639,0.326506800083191,11,18,0.611135018298903,0.264455749846182
"RHOB",1,0,Inf,1,17,12,1.41662694381142,0.457808676055923,18,12,1.49995100797055,0.361099136754314
"FLOT2",2,3,0.666688446894727,1,40,41,0.97560699206815,1,42,44,0.954533997668349,0.913959110564582
"DDX49",27,23,1.17389898793299,0.671279117467262,287,299,0.959856710818417,0.643142206933592,314,322,0.975152041237083,0.77679426355738
"PANX3",5,4,1.24997834728159,1,101,108,0.93516109232543,0.67605856158462,106,112,0.946412110237205,0.733069138613868
"BEX4",0,0,0,1,1,3,0.333335894718525,0.624948586120971,1,3,0.333335894718525,0.624948586120971
"ANXA1",1,2,0.500025679499842,1,63,61,1.03279247000721,0.928188862912718,64,63,1.01587384735787,1
"S100A7L2",0,0,0,1,54,70,0.771444321597139,0.175930528415704,54,70,0.771444321597139,0.175930528415704
"LRIG1",0,0,0,1,582,574,1.01393804161715,0.830671567322649,582,574,1.01393804161715,0.830671567322649
"IGSF9B",0,0,0,1,288,272,1.05884441472147,0.518499275371966,288,272,1.05884441472147,0.518499275371966
"NEXMIF",0,0,0,1,84,83,1.01204849221115,1,84,83,1.01204849221115,1
"IMMP2L",0,1,0,1,20,21,0.952368409025721,1,20,22,0.909107144342614,0.877438258307884
"MYL4",0,0,0,1,40,38,1.05264706014089,0.909705996279082,40,38,1.05264706014089,0.909705996279082
"ZCCHC17",0,1,0,1,7,12,0.583357990492413,0.358967824226956,7,13,0.538486960275913,0.262847494783438
"SYP",0,0,0,1,12,8,1.49995100325236,0.503148561794898,12,8,1.49995100325236,0.503148561794898
"DKK4",0,0,0,1,26,29,0.896558773550408,0.787313752601074,26,29,0.896558773550408,0.787313752601074
"CACNB1",0,0,0,1,115,94,1.22338544778688,0.163463551374919,115,94,1.22338544778688,0.163463551374919
"NR0B1",0,0,0,1,23,19,1.21050869646196,0.643489224907253,23,19,1.21050869646196,0.643489224907253
"OR10G8",0,0,0,1,181,182,0.994505619047431,1,181,182,0.994505619047431,1
"NFYB",1,0,Inf,1,0,2,0,0.49996572290589,1,2,0.500025679499842,1
"FHL5",3,1,2.99997694771041,0.624948586120971,26,38,0.684231452224597,0.167720260391098,29,39,0.74360730665949,0.273879462503174
"YIPF2",1,0,Inf,1,59,73,0.808232416432824,0.255644696144393,60,73,0.821930087320448,0.295900508682172
"ENTPD5",2,2,1,1,74,71,1.04226336089367,0.86751024327685,76,73,1.04110516262,0.869265001971931
"ARHGDIG",0,0,0,1,51,58,0.879318580890575,0.564252481551049,51,58,0.879318580890575,0.564252481551049
"JMJD8",1,3,0.333335894718525,0.624948586120971,273,274,0.996350496366913,1,274,277,0.989169440231124,0.930842742176137
"HAPLN1",0,1,0,1,37,47,0.787248745225455,0.324751339894417,37,48,0.77084913688473,0.276612399420321
"OR2B2",3,4,0.750017180487538,1,73,63,1.15871757300458,0.438269616050361,76,67,1.13431798323332,0.501562560761954
"TRMT6",0,0,0,1,54,40,1.349967684318,0.178286851650968,54,40,1.349967684318,0.178286851650968
"PXMP2",18,10,1.79991838498038,0.184513329509694,28,28,1,1,46,38,1.21050872248357,0.443898765640738
"ATP5PO",0,0,0,1,95,103,0.922356990320163,0.6166073545969,95,103,0.922356990320163,0.6166073545969
"ZNF780B",170,183,0.928993370458994,0.518145828675429,798,738,1.08127380209071,0.14750508027818,968,921,1.05104993907876,0.316083397150822
"DBF4B",9,6,1.49995100087584,0.607050407799402,153,172,0.88954232180344,0.312851405501651,162,178,0.910127627805386,0.410683879366628
"BRICD5",5,7,0.714305042038473,0.774321289231259,217,233,0.9313635909573,0.472951666626986,222,240,0.92502789636653,0.421963036691187
"OR2G3",0,0,0,1,252,254,0.992126002323498,0.963937546167715,252,254,0.992126002323498,0.963937546167715
"LARP4B",0,0,0,1,174,168,1.03572132649249,0.784503991727665,174,168,1.03572132649249,0.784503991727665
"ATP6V1H",2,2,1,1,80,92,0.869574114166708,0.398944815077245,82,94,0.87234912517687,0.404294850757989
"SLC47A2",4,3,1.33330279094402,1,241,203,1.1871770194892,0.0827601018322255,245,206,1.18930508838801,0.0767933336576325
"ASIC3",16,14,1.14284594769986,0.855387068476223,307,313,0.980828995022942,0.837576309606075,323,327,0.987767166604241,0.904287562506265
"ZNF75A",0,1,0,1,20,26,0.76924669277953,0.46068329374836,20,27,0.740758487233826,0.380926453479113
"PHTF1",2,9,0.222253090944111,0.0653306518456789,223,213,1.04696125499752,0.661886150292411,225,222,1.01351405707104,0.923506222995198
"LECT2",3,2,1.49995099608784,1,19,14,1.3571097224292,0.486354708420711,22,16,1.37496490014527,0.417084025586363
"PRDM16",0,0,0,1,287,282,1.01773181596489,0.86430160745075,287,282,1.01773181596489,0.86430160745075
"PRAF2",0,0,0,1,28,40,0.700020103775358,0.180804144497503,28,40,0.700020103775358,0.180804144497503
"CYB5R4",0,0,0,1,103,104,0.99038454094155,1,103,104,0.99038454094155,1
"CNIH4",0,1,0,1,102,99,1.03030775584125,0.88709509271864,102,100,1.02000167507365,0.943543571554895
"ENG",0,0,0,1,364,308,1.18180371991302,0.0364778700071775,364,308,1.18180371991302,0.0364778700071775
"OLAH",4,3,1.33330279094402,1,177,200,0.885007734678921,0.251314582455054,181,203,0.891632887040109,0.277812101974895
"MAGEA8",0,0,0,1,19,21,0.90477417938341,0.874457530461172,19,21,0.90477417938341,0.874457530461172
"RBM11",7,4,1.7499237021537,0.548673561199024,323,331,0.975827776072649,0.779680071873412,330,335,0.985073798071139,0.873994171881452
"F13B",1,3,0.333335894718525,0.624948586120971,380,349,1.08880055547403,0.271140188744135,381,352,1.0823562385735,0.306818293957991
"CXorf40A",0,0,0,1,14,9,1.55550040613374,0.404499677018318,14,9,1.55550040613374,0.404499677018318
"CTPS2",0,0,0,1,29,22,1.31815294934883,0.400238937839567,29,22,1.31815294934883,0.400238937839567
"AMDHD1",1,3,0.333335894718525,0.624948586120971,169,139,1.21580935059533,0.095018493796498,170,142,1.19716695673359,0.122462583032088
"LCE5A",11,17,0.647081446340314,0.344463717105107,142,158,0.898740986016007,0.381749226189299,153,175,0.874294217230314,0.241125921630007
"RNF181",5,4,1.24997834728159,1,44,35,1.25712050624903,0.366897371526215,49,39,1.25638798747941,0.335952425769701
"INSYN2",0,0,0,1,170,144,1.18054102017161,0.153978513431157,170,144,1.18054102017161,0.153978513431157
"COX19",1,2,0.500025679499842,1,10,26,0.384618167031277,0.0112342199589701,11,28,0.392859418286213,0.00938394995107129
"HINT2",2,1,1.99989728727585,1,16,23,0.695672516466743,0.336137478377652,18,24,0.750017168826562,0.440139653928066
"PPIL6",1,1,1,1,45,44,1.02272955773157,1,46,45,1.02222437879155,1
"SNAP29",2,0,Inf,0.49996572290589,141,158,0.892412311325037,0.350033985753191,143,158,0.90507402269882,0.415054272225497
"ZNF417",52,60,0.866675792385863,0.506892863933591,0,0,0,1,52,60,0.866675792385863,0.506892863933591
"ZNF540",0,1,0,1,87,92,0.945635323002539,0.763662404436099,87,93,0.935460098416989,0.707795456382421
"QDPR",0,0,0,1,28,33,0.848495281745391,0.608170335627745,28,33,0.848495281745391,0.608170335627745
"VNN3",2,2,1,1,123,110,1.11817289109752,0.428228998540144,125,112,1.11606268331726,0.432092602577864
"HLA-DMA",0,0,0,1,29,24,1.20831593876707,0.582445930070547,29,24,1.20831593876707,0.582445930070547
"BFSP2",0,0,0,1,63,64,0.984374194296709,1,63,64,0.984374194296709,1
"SMIM12",0,0,0,1,8,6,1.33330279511711,0.790426842818286,8,6,1.33330279511711,0.790426842818286
"VHLL",0,0,0,1,18,21,0.85715268677449,0.748932362157805,18,21,0.85715268677449,0.748932362157805
"ZNF738",14,8,1.74992371090597,0.285913946405238,7,10,0.700020116329819,0.628855533775774,21,18,1.16665328759926,0.748932362157805
"ATP6V1G1",1,1,1,1,68,79,0.860769022297554,0.407245887946929,69,80,0.862509404801249,0.410381473367959
"USP40",8,9,0.888896488763773,1,331,335,0.988059318879338,0.90538913850434,339,344,0.985464349323688,0.875578916982118
"PKN3",6,2,2.99997615298437,0.288927677347483,303,301,1.0066444413275,0.966882898397999,309,303,1.01980378053569,0.836575616910578
"NIT2",5,4,1.24997834728159,1,32,38,0.842116144139613,0.549455837283506,37,42,0.88096051353643,0.652085580219699
"HTR3B",4,3,1.33330279094402,1,224,225,0.995555690315504,1,228,228,1,1
"KARS",1,0,Inf,1,162,168,0.964278632977457,0.78080660649009,163,168,0.970233406680518,0.82409135963533
"ETFRF1",1,1,1,1,8,10,0.80001385430602,0.814415017239319,9,11,0.818194406759675,0.823682194776963
"ZNF408",3,0,Inf,0.249948605513182,135,153,0.882360894202826,0.311841248768139,138,153,0.901968576800906,0.407305155015079
"PLAC9",0,0,0,1,49,60,0.816679324231886,0.336398332918452,49,60,0.816679324231886,0.336398332918452
"RETNLB",0,0,0,1,25,26,0.961530514999575,1,25,26,0.961530514999575,1
"SUCLA2",2,3,0.666688446894727,1,151,123,1.2276230790277,0.0996827936172506,153,126,1.21426786379702,0.116106714226346
"NEUROD1",0,1,0,1,41,39,1.05129672409535,0.910828591180779,41,40,1.02500290396663,1
"GIMAP4",1,1,1,1,63,63,1,1,64,64,1,1
"LRRIQ3",6,7,0.857152697824698,1,205,195,1.05129747205568,0.648377876377317,211,202,1.04456596417995,0.68982310760772
"GAL3ST2",49,52,0.942288898296111,0.84184295601252,288,268,1.07458980813562,0.411904589301344,337,320,1.05314220971069,0.523597320596015
"ATP6V0A2",1,2,0.500025679499842,1,125,119,1.05043470575131,0.746955474299118,126,121,1.04133185265248,0.797504531282211
"BMF",0,1,0,1,28,28,1,1,28,29,0.965511000951323,1
"TPCN2",0,0,0,1,257,267,0.962538703995141,0.689104181296824,257,267,0.962538703995141,0.689104181296824
"IGSF6",0,0,0,1,208,235,0.885114085857301,0.210160565896338,208,235,0.885114085857301,0.210160565896338
"OR5AN1",1,0,Inf,1,72,77,0.935040967786833,0.742006671642864,73,77,0.948036654625334,0.805622595438784
"HLA-C",0,0,0,1,2,4,0.500025678084717,0.687435734853583,2,4,0.500025678084717,0.687435734853583
"PLA2G5",1,3,0.333335894718525,0.624948586120971,21,23,0.913063232919069,0.880215564848157,22,26,0.846164449979616,0.664946470341037
"OR13D1",0,2,0,0.49996572290589,230,207,1.1111028720776,0.28573770823676,230,209,1.10046236007331,0.332859278200426
"MGST1",0,7,0,0.0156025904022748,25,23,1.0869261519675,0.885245149321759,25,30,0.833344840803506,0.589350567540398
"TNIP3",1,0,Inf,1,80,98,0.816339183836308,0.199786717468661,81,98,0.826542547681603,0.228856111300609
"CDS1",0,2,0,0.49996572290589,97,67,1.44771807538366,0.0225352821946556,97,69,1.40575865466077,0.0348194439414924
"PAQR6",1,0,Inf,1,159,177,0.898311910511534,0.348353517373628,160,177,0.90396421055163,0.378131289878652
"EEF1E1",0,0,0,1,15,14,1.07145702806548,1,15,14,1.07145702806548,1
"VCX2",0,0,0,1,26,33,0.78789345635148,0.434064642780303,26,33,0.78789345635148,0.434064642780303
"MZT1",0,0,0,1,5,4,1.24997834728159,1,5,4,1.24997834728159,1
"PEX11G",0,2,0,0.49996572290589,44,45,0.977775593205709,1,44,47,0.936147245638782,0.833570169077401
"ID3",0,0,0,1,51,50,1.02000163134068,1,51,50,1.02000163134068,1
"ORMDL2",1,0,Inf,1,27,29,0.931068920499966,0.893649532223881,28,29,0.965511000951323,1
"UPK1A",3,0,Inf,0.249948605513182,191,199,0.959789736278618,0.719532755510848,194,199,0.974871196232076,0.838017425889826
"STH",2,2,1,1,14,13,1.07688517161949,1,16,15,1.06669150059046,1
"ZNF799",3,3,1,1,393,349,1.12606512412374,0.122786823973661,396,352,1.1249907201605,0.124227001640598
"OR8J1",0,0,0,1,53,58,0.913813118471722,0.703308309133673,53,58,0.913813118471722,0.703308309133673
